ts,action_type,payload
2025-10-22 15:10:59,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:11:04,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:11:04,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:11:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:11:14,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:11:19,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:11:24,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:11:29,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:11:34,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:11:34,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:11:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:11:44,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:11:44,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:11:49,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:11:54,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:11:59,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:12:04,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:12:09,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:12:14,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:12:19,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:12:24,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:12:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:12:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:12:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:12:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:12:44,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:12:49,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:12:54,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:12:59,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:13:04,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:13:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:13:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:13:14,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:13:19,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:13:24,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:13:29,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:13:34,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:13:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:13:44,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:13:49,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:13:54,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:13:59,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:14:04,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:14:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:14:14,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:14:19,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:14:24,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:14:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:14:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:14:39,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:14:44,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:14:49,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:14:54,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:14:59,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:15:04,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:15:09,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:15:14,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:15:19,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:15:24,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:15:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:15:34,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:15:39,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:15:44,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:15:49,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:15:54,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
